timestamp,message
1771022253155,"[2m2026-02-13T22:37:33.154885Z[0m [32m INFO[0m [2msqlx::postgres::notice[0m[2m:[0m relation ""publicite_impressions"" already exists, skipping"
1771022253155,"[2m2026-02-13T22:37:33.155017Z[0m [32m INFO[0m [2msqlx::postgres::notice[0m[2m:[0m relation ""idx_publicite_impressions_publicite_user"" already exists, skipping"
1771022253155,"[2m2026-02-13T22:37:33.155894Z[0m [32m INFO[0m [2msqlx::postgres::notice[0m[2m:[0m relation ""idx_publicite_impressions_user_date"" already exists, skipping"
1771022253156,"[2m2026-02-13T22:37:33.155957Z[0m [32m INFO[0m [2msqlx::postgres::notice[0m[2m:[0m relation ""idx_publicite_impressions_publicite_date"" already exists, skipping"
1771022253156,"[2m2026-02-13T22:37:33.156024Z[0m [32m INFO[0m [2msqlx::postgres::notice[0m[2m:[0m relation ""idx_publicite_impressions_placement"" already exists, skipping"
1771022253156,"[2m2026-02-13T22:37:33.156125Z[0m [32m INFO[0m [2msqlx::postgres::notice[0m[2m:[0m relation ""idx_publicite_impressions_user_publicite_date"" already exists, skipping"
1771022253159,[2m2026-02-13T22:37:33.158944Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m ❌ ERREUR DÉTAILLÉE lors de l'application des migrations SQLx standard:
1771022253159,"[2m2026-02-13T22:37:33.158975Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m    Type: ExecuteMigration(Database(PgDatabaseError { severity: Error, code: ""42P13"", message: ""cannot change return type of existing function"", detail: None, hint: Some(""Use DROP FUNCTION record_publicite_impression(integer,integer,character varying) first.""), position: None, where: None, schema: None, table: None, column: None, data_type: None, constraint: None, file: Some(""pg_proc.c""), line: Some(411), routine: Some(""ProcedureCreate"") }), 0)"
1771022253159,[2m2026-02-13T22:37:33.159032Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m    Message: while executing migration 0: error returned from database: cannot change return type of existing function
1771022253159,[2m2026-02-13T22:37:33.159050Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m    Source: error returned from database: cannot change return type of existing function
1771022253163,[2m2026-02-13T22:37:33.163787Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m ❌ [MIGRATIONS] Nombre de migrations enregistrées après erreur: 0
1771022253167,[2m2026-02-13T22:37:33.166901Z[0m [33m WARN[0m [2myukpomnang_backend[0m[2m:[0m ⚠️ [MIGRATIONS] SQLx a échoué. Vérifiez les logs ci-dessus pour plus de détails.
1771022253167,[2m2026-02-13T22:37:33.166955Z[0m [33m WARN[0m [2myukpomnang_backend[0m[2m:[0m ⚠️ [MIGRATIONS] Les migrations individuelles doivent être appliquées avant sqlx::migrate!()
1771022253167,[2m2026-02-13T22:37:33.166971Z[0m [33m WARN[0m [2myukpomnang_backend[0m[2m:[0m ⚠️ [MIGRATIONS] Action recommandée: Appliquer les migrations manuellement via psql ou script PowerShell
1771022253167,[2m2026-02-13T22:37:33.166991Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m ❌ ERREUR CRITIQUE lors de l'application des migrations SQLx standard: while executing migration 0: error returned from database: cannot change return type of existing function
1771022253167,"[2m2026-02-13T22:37:33.167015Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m ❌ Les migrations SQLx standard sont OBLIGATOIRES pour créer les tables de base (users, services)"
1771022253167,[2m2026-02-13T22:37:33.167095Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m ❌ Les migrations automatiques ne pourront pas s'exécuter correctement sans ces tables
1771022253167,[2m2026-02-13T22:37:33.167117Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m 🔍 DIAGNOSTIC COMPLET:
1771022253330,[2m2026-02-13T22:37:33.330305Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m    📋 Tables manquantes (1/14):
1771022253330,[2m2026-02-13T22:37:33.330322Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m       - delivery_proximity_suggestions
1771022253330,[2m2026-02-13T22:37:33.330326Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m 🔍 VÉRIFICATIONS:
1771022253330,[2m2026-02-13T22:37:33.330329Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m    1. Que le dossier 'migrations' existe et contient des fichiers .sql
1771022253330,[2m2026-02-13T22:37:33.330331Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m    2. Que la connexion à la base de données fonctionne
1771022253330,[2m2026-02-13T22:37:33.330334Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m    3. Que l'utilisateur PostgreSQL a les permissions CREATE TABLE
1771022253330,[2m2026-02-13T22:37:33.330336Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m    4. Que la migration 0 n'a pas été modifiée après application
1771022253330,[2m2026-02-13T22:37:33.330469Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m    5. Les logs PostgreSQL pour plus de détails
1771022253330,[2m2026-02-13T22:37:33.330501Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m 🔧 SOLUTION: Exécuter manuellement les migrations:
1771022253330,[2m2026-02-13T22:37:33.330532Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m    cd backend && sqlx migrate run
1771022253330,[2m2026-02-13T22:37:33.330543Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m ❌ ERREUR CRITIQUE: 1 table(s) critique(s) manquante(s) après échec SQLx:
1771022253330,[2m2026-02-13T22:37:33.330547Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m    - delivery_proximity_suggestions
1771022253330,[2m2026-02-13T22:37:33.330550Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m ❌ ARRÊT DE L'APPLICATION: Tables critiques manquantes en production
1771022253330,[2m2026-02-13T22:37:33.330557Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m ❌ Les workers et services ne peuvent pas fonctionner sans ces tables
1771022253330,[2m2026-02-13T22:37:33.330560Z[0m [31mERROR[0m [2myukpomnang_backend[0m[2m:[0m ❌ ACTION REQUISE: Exécuter les migrations manuellement ou corriger les erreurs de migration
1771022253330,"Error: ""Tables critiques manquantes après échec SQLx: delivery_proximity_suggestions"""
1771022253331,🔍 Point de contrôle: L'exécutable a quitté avec le code 1
1771022253331,❌ ERREUR: L'application backend a quitté avec le code 1
1771022253332,   Vérifiez les logs ci-dessus pour plus de détails
